sale_id,branch_id,date,name,mobile_number,product_name,gross_sales,status,pending_amount,received_amount
37,6.0,07-02-2024,Customer_37,9800000037,DA,40000.0,Open,20000.0,20000.0
38,7.0,08-02-2024,Customer_38,9800000038,BA,30000.0,Open,3000.0,27000.0
39,8.0,09-02-2024,Customer_39,9800000039,FSD,45000.0,Open,0.0,45000.0
40,1.0,10-02-2024,Customer_40,9800000040,DS,35000.0,Open,17500.0,17500.0
41,2.0,11-02-2024,Customer_41,9800000041,DA,40000.0,Open,4000.0,36000.0
42,3.0,12-02-2024,Customer_42,9800000042,BA,30000.0,Open,0.0,30000.0
43,4.0,13-02-2024,Customer_43,9800000043,FSD,45000.0,Open,22500.0,22500.0
44,5.0,14-02-2024,Customer_44,9800000044,DS,35000.0,Open,3500.0,31500.0
45,6.0,15-02-2024,Customer_45,9800000045,DA,40000.0,Open,0.0,40000.0
46,7.0,16-02-2024,Customer_46,9800000046,BA,30000.0,Open,15000.0,15000.0
47,8.0,17-02-2024,Customer_47,9800000047,FSD,45000.0,Open,4500.0,40500.0
48,1.0,18-02-2024,Customer_48,9800000048,DS,35000.0,Open,0.0,35000.0
49,2.0,19-02-2024,Customer_49,9800000049,DA,40000.0,Open,20000.0,20000.0
50,3.0,20-02-2024,Customer_50,9800000050,BA,30000.0,Open,3000.0,27000.0
51,4.0,21-02-2024,Customer_51,9800000051,FSD,45000.0,Open,0.0,45000.0
52,5.0,22-02-2024,Customer_52,9800000052,DS,35000.0,Open,17500.0,17500.0
53,6.0,23-02-2024,Customer_53,9800000053,DA,40000.0,Open,4000.0,36000.0
54,7.0,24-02-2024,Customer_54,9800000054,BA,30000.0,Open,0.0,30000.0
55,8.0,25-02-2024,Customer_55,9800000055,FSD,45000.0,Open,22500.0,22500.0
56,1.0,26-02-2024,Customer_56,9800000056,DS,35000.0,Open,3500.0,31500.0
57,2.0,27-02-2024,Customer_57,9800000057,DA,40000.0,Open,0.0,40000.0
58,3.0,28-02-2024,Customer_58,9800000058,BA,30000.0,Open,15000.0,15000.0
59,4.0,29-02-2024,Customer_59,9800000059,FSD,45000.0,Open,4500.0,40500.0
60,5.0,01-03-2024,Customer_60,9800000060,DS,35000.0,Open,0.0,35000.0
61,6.0,02-03-2024,Customer_61,9800000061,DA,40000.0,Open,20000.0,20000.0
62,7.0,03-03-2024,Customer_62,9800000062,BA,30000.0,Open,3000.0,27000.0
63,8.0,04-03-2024,Customer_63,9800000063,FSD,45000.0,Open,0.0,45000.0
64,1.0,05-03-2024,Customer_64,9800000064,DS,35000.0,Open,17500.0,17500.0
65,2.0,06-03-2024,Customer_65,9800000065,DA,40000.0,Open,4000.0,36000.0
66,3.0,07-03-2024,Customer_66,9800000066,BA,30000.0,Open,0.0,30000.0
67,4.0,08-03-2024,Customer_67,9800000067,FSD,45000.0,Open,22500.0,22500.0
68,5.0,09-03-2024,Customer_68,9800000068,DS,35000.0,Open,3500.0,31500.0
69,6.0,10-03-2024,Customer_69,9800000069,DA,40000.0,Open,0.0,40000.0
70,7.0,11-03-2024,Customer_70,9800000070,BA,30000.0,Open,15000.0,15000.0
71,8.0,12-03-2024,Customer_71,9800000071,FSD,45000.0,Open,4500.0,40500.0
72,1.0,13-03-2024,Customer_72,9800000072,DS,35000.0,Open,0.0,35000.0
73,2.0,14-03-2024,Customer_73,9800000073,DA,40000.0,Open,20000.0,20000.0
74,3.0,15-03-2024,Customer_74,9800000074,BA,30000.0,Open,3000.0,27000.0
75,4.0,16-03-2024,Customer_75,9800000075,FSD,45000.0,Open,0.0,45000.0
76,5.0,17-03-2024,Customer_76,9800000076,DS,35000.0,Open,17500.0,17500.0
77,6.0,18-03-2024,Customer_77,9800000077,DA,40000.0,Open,4000.0,36000.0
78,7.0,19-03-2024,Customer_78,9800000078,BA,30000.0,Open,0.0,30000.0
79,8.0,20-03-2024,Customer_79,9800000079,FSD,45000.0,Open,22500.0,22500.0
80,1.0,21-03-2024,Customer_80,9800000080,DS,35000.0,Open,3500.0,31500.0
81,2.0,22-03-2024,Customer_81,9800000081,DA,40000.0,Open,0.0,40000.0
82,3.0,23-03-2024,Customer_82,9800000082,BA,30000.0,Open,15000.0,15000.0
83,4.0,24-03-2024,Customer_83,9800000083,FSD,45000.0,Open,4500.0,40500.0
84,5.0,25-03-2024,Customer_84,9800000084,DS,35000.0,Open,0.0,35000.0
85,6.0,26-03-2024,Customer_85,9800000085,DA,40000.0,Open,20000.0,20000.0
86,7.0,27-03-2024,Customer_86,9800000086,BA,30000.0,Open,3000.0,27000.0
87,8.0,28-03-2024,Customer_87,9800000087,FSD,45000.0,Open,0.0,45000.0
88,1.0,29-03-2024,Customer_88,9800000088,DS,35000.0,Open,17500.0,17500.0
89,2.0,30-03-2024,Customer_89,9800000089,DA,40000.0,Open,4000.0,36000.0
90,3.0,31-03-2024,Customer_90,9800000090,BA,30000.0,Open,0.0,30000.0
91,4.0,01-04-2024,Customer_91,9800000091,FSD,45000.0,Open,22500.0,22500.0
92,5.0,02-04-2024,Customer_92,9800000092,DS,35000.0,Open,3500.0,31500.0
93,6.0,03-04-2024,Customer_93,9800000093,DA,40000.0,Open,0.0,40000.0
94,7.0,04-04-2024,Customer_94,9800000094,BA,30000.0,Open,15000.0,15000.0
95,8.0,05-04-2024,Customer_95,9800000095,FSD,45000.0,Open,4500.0,40500.0
96,1.0,06-04-2024,Customer_96,9800000096,DS,35000.0,Open,0.0,35000.0
97,2.0,07-04-2024,Customer_97,9800000097,DA,40000.0,Open,20000.0,20000.0
98,3.0,08-04-2024,Customer_98,9800000098,BA,30000.0,Open,3000.0,27000.0
99,4.0,09-04-2024,Customer_99,9800000099,FSD,45000.0,Open,0.0,45000.0
100,5.0,10-04-2024,Customer_100,9800000100,DS,35000.0,Open,17500.0,17500.0
101,6.0,11-04-2024,Customer_101,9800000101,DA,40000.0,Open,4000.0,36000.0
102,7.0,12-04-2024,Customer_102,9800000102,BA,30000.0,Open,0.0,30000.0
103,8.0,13-04-2024,Customer_103,9800000103,FSD,45000.0,Open,22500.0,22500.0
104,1.0,14-04-2024,Customer_104,9800000104,DS,35000.0,Open,3500.0,31500.0
105,2.0,15-04-2024,Customer_105,9800000105,DA,40000.0,Open,0.0,40000.0
106,3.0,16-04-2024,Customer_106,9800000106,BA,30000.0,Open,15000.0,15000.0
107,4.0,17-04-2024,Customer_107,9800000107,FSD,45000.0,Open,4500.0,40500.0
108,5.0,18-04-2024,Customer_108,9800000108,DS,35000.0,Open,0.0,35000.0
109,6.0,19-04-2024,Customer_109,9800000109,DA,40000.0,Open,20000.0,20000.0
110,7.0,20-04-2024,Customer_110,9800000110,BA,30000.0,Open,3000.0,27000.0
111,8.0,21-04-2024,Customer_111,9800000111,FSD,45000.0,Open,0.0,45000.0
112,1.0,22-04-2024,Customer_112,9800000112,DS,35000.0,Open,17500.0,17500.0
113,2.0,23-04-2024,Customer_113,9800000113,DA,40000.0,Open,4000.0,36000.0
114,3.0,24-04-2024,Customer_114,9800000114,BA,30000.0,Open,0.0,30000.0
115,4.0,25-04-2024,Customer_115,9800000115,FSD,45000.0,Open,22500.0,22500.0
116,5.0,26-04-2024,Customer_116,9800000116,DS,35000.0,Open,3500.0,31500.0
117,6.0,27-04-2024,Customer_117,9800000117,DA,40000.0,Open,0.0,40000.0
118,7.0,28-04-2024,Customer_118,9800000118,BA,30000.0,Open,15000.0,15000.0
119,8.0,29-04-2024,Customer_119,9800000119,FSD,45000.0,Open,4500.0,40500.0
120,1.0,30-04-2024,Customer_120,9800000120,DS,35000.0,Open,0.0,35000.0
121,2.0,01-05-2024,Customer_121,9800000121,DA,40000.0,Open,20000.0,20000.0
122,3.0,02-05-2024,Customer_122,9800000122,BA,30000.0,Open,3000.0,27000.0
123,4.0,03-05-2024,Customer_123,9800000123,FSD,45000.0,Open,0.0,45000.0
124,5.0,04-05-2024,Customer_124,9800000124,DS,35000.0,Open,17500.0,17500.0
125,6.0,05-05-2024,Customer_125,9800000125,DA,40000.0,Open,4000.0,36000.0
126,7.0,06-05-2024,Customer_126,9800000126,BA,30000.0,Open,0.0,30000.0
127,8.0,07-05-2024,Customer_127,9800000127,FSD,45000.0,Open,22500.0,22500.0
128,1.0,08-05-2024,Customer_128,9800000128,DS,35000.0,Open,3500.0,31500.0
129,2.0,09-05-2024,Customer_129,9800000129,DA,40000.0,Open,0.0,40000.0
130,3.0,10-05-2024,Customer_130,9800000130,BA,30000.0,Open,15000.0,15000.0
131,4.0,11-05-2024,Customer_131,9800000131,FSD,45000.0,Open,4500.0,40500.0
132,5.0,12-05-2024,Customer_132,9800000132,DS,35000.0,Open,0.0,35000.0
133,6.0,13-05-2024,Customer_133,9800000133,DA,40000.0,Open,20000.0,20000.0
134,7.0,14-05-2024,Customer_134,9800000134,BA,30000.0,Open,3000.0,27000.0
135,8.0,15-05-2024,Customer_135,9800000135,FSD,45000.0,Open,0.0,45000.0
136,1.0,16-05-2024,Customer_136,9800000136,DS,35000.0,Open,17500.0,17500.0
137,2.0,17-05-2024,Customer_137,9800000137,DA,40000.0,Open,4000.0,36000.0
138,3.0,18-05-2024,Customer_138,9800000138,BA,30000.0,Open,0.0,30000.0
139,4.0,19-05-2024,Customer_139,9800000139,FSD,45000.0,Open,22500.0,22500.0
140,5.0,20-05-2024,Customer_140,9800000140,DS,35000.0,Open,3500.0,31500.0
141,6.0,21-05-2024,Customer_141,9800000141,DA,40000.0,Open,0.0,40000.0
142,7.0,22-05-2024,Customer_142,9800000142,BA,30000.0,Open,15000.0,15000.0
143,8.0,23-05-2024,Customer_143,9800000143,FSD,45000.0,Open,4500.0,40500.0
144,1.0,24-05-2024,Customer_144,9800000144,DS,35000.0,Open,0.0,35000.0
145,2.0,25-05-2024,Customer_145,9800000145,DA,40000.0,Open,20000.0,20000.0
146,3.0,26-05-2024,Customer_146,9800000146,BA,30000.0,Open,3000.0,27000.0
147,4.0,27-05-2024,Customer_147,9800000147,FSD,45000.0,Open,0.0,45000.0
148,5.0,28-05-2024,Customer_148,9800000148,DS,35000.0,Open,17500.0,17500.0
149,6.0,29-05-2024,Customer_149,9800000149,DA,40000.0,Open,4000.0,36000.0
150,7.0,30-05-2024,Customer_150,9800000150,BA,30000.0,Open,0.0,30000.0
151,8.0,31-05-2024,Customer_151,9800000151,FSD,45000.0,Open,22500.0,22500.0
152,1.0,01-06-2024,Customer_152,9800000152,DS,35000.0,Open,3500.0,31500.0
153,2.0,02-06-2024,Customer_153,9800000153,DA,40000.0,Open,0.0,40000.0
154,3.0,03-06-2024,Customer_154,9800000154,BA,30000.0,Open,15000.0,15000.0
155,4.0,04-06-2024,Customer_155,9800000155,FSD,45000.0,Open,4500.0,40500.0
156,5.0,05-06-2024,Customer_156,9800000156,DS,35000.0,Open,0.0,35000.0
157,6.0,06-06-2024,Customer_157,9800000157,DA,40000.0,Open,20000.0,20000.0
158,7.0,07-06-2024,Customer_158,9800000158,BA,30000.0,Open,3000.0,27000.0
159,8.0,08-06-2024,Customer_159,9800000159,FSD,45000.0,Open,0.0,45000.0
160,1.0,09-06-2024,Customer_160,9800000160,DS,35000.0,Open,17500.0,17500.0
161,2.0,10-06-2024,Customer_161,9800000161,DA,40000.0,Open,4000.0,36000.0
162,3.0,11-06-2024,Customer_162,9800000162,BA,30000.0,Open,0.0,30000.0
163,4.0,12-06-2024,Customer_163,9800000163,FSD,45000.0,Open,22500.0,22500.0
164,5.0,13-06-2024,Customer_164,9800000164,DS,35000.0,Open,3500.0,31500.0
165,6.0,14-06-2024,Customer_165,9800000165,DA,40000.0,Open,0.0,40000.0
166,7.0,15-06-2024,Customer_166,9800000166,BA,30000.0,Open,15000.0,15000.0
167,8.0,16-06-2024,Customer_167,9800000167,FSD,45000.0,Open,4500.0,40500.0
168,1.0,17-06-2024,Customer_168,9800000168,DS,35000.0,Open,0.0,35000.0
169,2.0,18-06-2024,Customer_169,9800000169,DA,40000.0,Open,20000.0,20000.0
170,3.0,19-06-2024,Customer_170,9800000170,BA,30000.0,Open,3000.0,27000.0
171,4.0,20-06-2024,Customer_171,9800000171,FSD,45000.0,Open,0.0,45000.0
172,5.0,21-06-2024,Customer_172,9800000172,DS,35000.0,Open,17500.0,17500.0
173,6.0,22-06-2024,Customer_173,9800000173,DA,40000.0,Open,4000.0,36000.0
174,7.0,23-06-2024,Customer_174,9800000174,BA,30000.0,Open,0.0,30000.0
175,8.0,24-06-2024,Customer_175,9800000175,FSD,45000.0,Open,22500.0,22500.0
176,1.0,25-06-2024,Customer_176,9800000176,DS,35000.0,Open,3500.0,31500.0
177,2.0,26-06-2024,Customer_177,9800000177,DA,40000.0,Open,0.0,40000.0
178,3.0,27-06-2024,Customer_178,9800000178,BA,30000.0,Open,15000.0,15000.0
179,4.0,28-06-2024,Customer_179,9800000179,FSD,45000.0,Open,4500.0,40500.0
180,5.0,01-01-2024,Customer_180,9800000180,DS,35000.0,Open,0.0,35000.0
181,6.0,02-01-2024,Customer_181,9800000181,DA,40000.0,Open,20000.0,20000.0
182,7.0,03-01-2024,Customer_182,9800000182,BA,30000.0,Open,3000.0,27000.0
183,8.0,04-01-2024,Customer_183,9800000183,FSD,45000.0,Open,0.0,45000.0
184,1.0,05-01-2024,Customer_184,9800000184,DS,35000.0,Open,17500.0,17500.0
185,2.0,06-01-2024,Customer_185,9800000185,DA,40000.0,Open,4000.0,36000.0
186,3.0,07-01-2024,Customer_186,9800000186,BA,30000.0,Open,0.0,30000.0
187,4.0,08-01-2024,Customer_187,9800000187,FSD,45000.0,Open,22500.0,22500.0
188,5.0,09-01-2024,Customer_188,9800000188,DS,35000.0,Open,3500.0,31500.0
189,6.0,10-01-2024,Customer_189,9800000189,DA,40000.0,Open,0.0,40000.0
190,7.0,11-01-2024,Customer_190,9800000190,BA,30000.0,Open,15000.0,15000.0
191,8.0,12-01-2024,Customer_191,9800000191,FSD,45000.0,Open,4500.0,40500.0
192,1.0,13-01-2024,Customer_192,9800000192,DS,35000.0,Open,0.0,35000.0
193,2.0,14-01-2024,Customer_193,9800000193,DA,40000.0,Open,20000.0,20000.0
194,3.0,15-01-2024,Customer_194,9800000194,BA,30000.0,Open,3000.0,27000.0
195,4.0,16-01-2024,Customer_195,9800000195,FSD,45000.0,Open,0.0,45000.0
196,5.0,17-01-2024,Customer_196,9800000196,DS,35000.0,Open,17500.0,17500.0
197,6.0,18-01-2024,Customer_197,9800000197,DA,40000.0,Open,4000.0,36000.0
198,7.0,19-01-2024,Customer_198,9800000198,BA,30000.0,Open,0.0,30000.0
199,8.0,20-01-2024,Customer_199,9800000199,FSD,45000.0,Open,22500.0,22500.0
200,1.0,21-01-2024,Customer_200,9800000200,DS,35000.0,Open,3500.0,31500.0
201,2.0,22-01-2024,Customer_201,9800000201,DA,40000.0,Open,0.0,40000.0
202,3.0,23-01-2024,Customer_202,9800000202,BA,30000.0,Open,15000.0,15000.0
203,4.0,24-01-2024,Customer_203,9800000203,FSD,45000.0,Open,4500.0,40500.0
204,5.0,25-01-2024,Customer_204,9800000204,DS,35000.0,Open,0.0,35000.0
205,6.0,26-01-2024,Customer_205,9800000205,DA,40000.0,Open,20000.0,20000.0
206,7.0,27-01-2024,Customer_206,9800000206,BA,30000.0,Open,3000.0,27000.0
207,8.0,28-01-2024,Customer_207,9800000207,FSD,45000.0,Open,0.0,45000.0
208,1.0,29-01-2024,Customer_208,9800000208,DS,35000.0,Open,17500.0,17500.0
209,2.0,30-01-2024,Customer_209,9800000209,DA,40000.0,Open,4000.0,36000.0
210,3.0,31-01-2024,Customer_210,9800000210,BA,30000.0,Open,0.0,30000.0
211,4.0,01-02-2024,Customer_211,9800000211,FSD,45000.0,Open,22500.0,22500.0
212,5.0,02-02-2024,Customer_212,9800000212,DS,35000.0,Open,3500.0,31500.0
213,6.0,03-02-2024,Customer_213,9800000213,DA,40000.0,Open,0.0,40000.0
214,7.0,04-02-2024,Customer_214,9800000214,BA,30000.0,Open,15000.0,15000.0
215,8.0,05-02-2024,Customer_215,9800000215,FSD,45000.0,Open,4500.0,40500.0
216,1.0,06-02-2024,Customer_216,9800000216,DS,35000.0,Open,0.0,35000.0
217,2.0,07-02-2024,Customer_217,9800000217,DA,40000.0,Open,20000.0,20000.0
218,3.0,08-02-2024,Customer_218,9800000218,BA,30000.0,Open,3000.0,27000.0
219,4.0,09-02-2024,Customer_219,9800000219,FSD,45000.0,Open,0.0,45000.0
220,5.0,10-02-2024,Customer_220,9800000220,DS,35000.0,Open,17500.0,17500.0
221,6.0,11-02-2024,Customer_221,9800000221,DA,40000.0,Open,4000.0,36000.0
222,7.0,12-02-2024,Customer_222,9800000222,BA,30000.0,Open,0.0,30000.0
223,8.0,13-02-2024,Customer_223,9800000223,FSD,45000.0,Open,22500.0,22500.0
224,1.0,14-02-2024,Customer_224,9800000224,DS,35000.0,Open,3500.0,31500.0
225,2.0,15-02-2024,Customer_225,9800000225,DA,40000.0,Open,0.0,40000.0
226,3.0,16-02-2024,Customer_226,9800000226,BA,30000.0,Open,15000.0,15000.0
227,4.0,17-02-2024,Customer_227,9800000227,FSD,45000.0,Open,4500.0,40500.0
228,5.0,18-02-2024,Customer_228,9800000228,DS,35000.0,Open,0.0,35000.0
229,6.0,19-02-2024,Customer_229,9800000229,DA,40000.0,Open,20000.0,20000.0
230,7.0,20-02-2024,Customer_230,9800000230,BA,30000.0,Open,3000.0,27000.0
231,8.0,21-02-2024,Customer_231,9800000231,FSD,45000.0,Open,0.0,45000.0
232,1.0,22-02-2024,Customer_232,9800000232,DS,35000.0,Open,17500.0,17500.0
233,2.0,23-02-2024,Customer_233,9800000233,DA,40000.0,Open,4000.0,36000.0
234,3.0,24-02-2024,Customer_234,9800000234,BA,30000.0,Open,0.0,30000.0
235,4.0,25-02-2024,Customer_235,9800000235,FSD,45000.0,Open,22500.0,22500.0
236,5.0,26-02-2024,Customer_236,9800000236,DS,35000.0,Open,3500.0,31500.0
237,6.0,27-02-2024,Customer_237,9800000237,DA,40000.0,Open,0.0,40000.0
238,7.0,28-02-2024,Customer_238,9800000238,BA,30000.0,Open,15000.0,15000.0
239,8.0,29-02-2024,Customer_239,9800000239,FSD,45000.0,Open,4500.0,40500.0
240,1.0,01-03-2024,Customer_240,9800000240,DS,35000.0,Open,0.0,35000.0
241,2.0,02-03-2024,Customer_241,9800000241,DA,40000.0,Open,20000.0,20000.0
242,3.0,03-03-2024,Customer_242,9800000242,BA,30000.0,Open,3000.0,27000.0
243,4.0,04-03-2024,Customer_243,9800000243,FSD,45000.0,Open,0.0,45000.0
244,5.0,05-03-2024,Customer_244,9800000244,DS,35000.0,Open,17500.0,17500.0
245,6.0,06-03-2024,Customer_245,9800000245,DA,40000.0,Open,4000.0,36000.0
246,7.0,07-03-2024,Customer_246,9800000246,BA,30000.0,Open,0.0,30000.0
247,8.0,08-03-2024,Customer_247,9800000247,FSD,45000.0,Open,22500.0,22500.0
248,1.0,09-03-2024,Customer_248,9800000248,DS,35000.0,Open,3500.0,31500.0
249,2.0,10-03-2024,Customer_249,9800000249,DA,40000.0,Open,0.0,40000.0
250,3.0,11-03-2024,Customer_250,9800000250,BA,30000.0,Open,15000.0,15000.0
251,4.0,12-03-2024,Customer_251,9800000251,FSD,45000.0,Open,4500.0,40500.0
252,5.0,13-03-2024,Customer_252,9800000252,DS,35000.0,Open,0.0,35000.0
253,6.0,14-03-2024,Customer_253,9800000253,DA,40000.0,Open,20000.0,20000.0
254,7.0,15-03-2024,Customer_254,9800000254,BA,30000.0,Open,3000.0,27000.0
255,8.0,16-03-2024,Customer_255,9800000255,FSD,45000.0,Open,0.0,45000.0
256,1.0,17-03-2024,Customer_256,9800000256,DS,35000.0,Open,17500.0,17500.0
257,2.0,18-03-2024,Customer_257,9800000257,DA,40000.0,Open,4000.0,36000.0
258,3.0,19-03-2024,Customer_258,9800000258,BA,30000.0,Open,0.0,30000.0
259,4.0,20-03-2024,Customer_259,9800000259,FSD,45000.0,Open,22500.0,22500.0
260,5.0,21-03-2024,Customer_260,9800000260,DS,35000.0,Open,3500.0,31500.0
261,6.0,22-03-2024,Customer_261,9800000261,DA,40000.0,Open,0.0,40000.0
262,7.0,23-03-2024,Customer_262,9800000262,BA,30000.0,Open,15000.0,15000.0
263,8.0,24-03-2024,Customer_263,9800000263,FSD,45000.0,Open,4500.0,40500.0
264,1.0,25-03-2024,Customer_264,9800000264,DS,35000.0,Open,0.0,35000.0
265,2.0,26-03-2024,Customer_265,9800000265,DA,40000.0,Open,20000.0,20000.0
266,3.0,27-03-2024,Customer_266,9800000266,BA,30000.0,Open,3000.0,27000.0
267,4.0,28-03-2024,Customer_267,9800000267,FSD,45000.0,Open,0.0,45000.0
268,5.0,29-03-2024,Customer_268,9800000268,DS,35000.0,Open,17500.0,17500.0
269,6.0,30-03-2024,Customer_269,9800000269,DA,40000.0,Open,4000.0,36000.0
270,7.0,31-03-2024,Customer_270,9800000270,BA,30000.0,Open,0.0,30000.0
271,8.0,01-04-2024,Customer_271,9800000271,FSD,45000.0,Open,22500.0,22500.0
272,1.0,02-04-2024,Customer_272,9800000272,DS,35000.0,Open,3500.0,31500.0
273,2.0,03-04-2024,Customer_273,9800000273,DA,40000.0,Open,0.0,40000.0
274,3.0,04-04-2024,Customer_274,9800000274,BA,30000.0,Open,15000.0,15000.0
275,4.0,05-04-2024,Customer_275,9800000275,FSD,45000.0,Open,4500.0,40500.0
276,5.0,06-04-2024,Customer_276,9800000276,DS,35000.0,Open,0.0,35000.0
277,6.0,07-04-2024,Customer_277,9800000277,DA,40000.0,Open,20000.0,20000.0
278,7.0,08-04-2024,Customer_278,9800000278,BA,30000.0,Open,3000.0,27000.0
279,8.0,09-04-2024,Customer_279,9800000279,FSD,45000.0,Open,0.0,45000.0
280,1.0,10-04-2024,Customer_280,9800000280,DS,35000.0,Open,17500.0,17500.0
281,2.0,11-04-2024,Customer_281,9800000281,DA,40000.0,Open,4000.0,36000.0
282,3.0,12-04-2024,Customer_282,9800000282,BA,30000.0,Open,0.0,30000.0
283,4.0,13-04-2024,Customer_283,9800000283,FSD,45000.0,Open,22500.0,22500.0
284,5.0,14-04-2024,Customer_284,9800000284,DS,35000.0,Open,3500.0,31500.0
285,6.0,15-04-2024,Customer_285,9800000285,DA,40000.0,Open,0.0,40000.0
286,7.0,16-04-2024,Customer_286,9800000286,BA,30000.0,Open,15000.0,15000.0
287,8.0,17-04-2024,Customer_287,9800000287,FSD,45000.0,Open,4500.0,40500.0
288,1.0,18-04-2024,Customer_288,9800000288,DS,35000.0,Open,0.0,35000.0
289,2.0,19-04-2024,Customer_289,9800000289,DA,40000.0,Open,20000.0,20000.0
290,3.0,20-04-2024,Customer_290,9800000290,BA,30000.0,Open,3000.0,27000.0
291,4.0,21-04-2024,Customer_291,9800000291,FSD,45000.0,Open,0.0,45000.0
292,5.0,22-04-2024,Customer_292,9800000292,DS,35000.0,Open,17500.0,17500.0
293,6.0,23-04-2024,Customer_293,9800000293,DA,40000.0,Open,4000.0,36000.0
294,7.0,24-04-2024,Customer_294,9800000294,BA,30000.0,Open,0.0,30000.0
295,8.0,25-04-2024,Customer_295,9800000295,FSD,45000.0,Open,22500.0,22500.0
296,1.0,26-04-2024,Customer_296,9800000296,DS,35000.0,Open,3500.0,31500.0
297,2.0,27-04-2024,Customer_297,9800000297,DA,40000.0,Open,0.0,40000.0
298,3.0,28-04-2024,Customer_298,9800000298,BA,30000.0,Open,15000.0,15000.0
299,4.0,29-04-2024,Customer_299,9800000299,FSD,45000.0,Open,4500.0,40500.0
300,5.0,30-04-2024,Customer_300,9800000300,DS,35000.0,Open,0.0,35000.0
301,6.0,01-05-2024,Customer_301,9800000301,DA,40000.0,Open,20000.0,20000.0
302,7.0,02-05-2024,Customer_302,9800000302,BA,30000.0,Open,3000.0,27000.0
303,8.0,03-05-2024,Customer_303,9800000303,FSD,45000.0,Open,0.0,45000.0
304,1.0,04-05-2024,Customer_304,9800000304,DS,35000.0,Open,17500.0,17500.0
305,2.0,05-05-2024,Customer_305,9800000305,DA,40000.0,Open,4000.0,36000.0
306,3.0,06-05-2024,Customer_306,9800000306,BA,30000.0,Open,0.0,30000.0
307,4.0,07-05-2024,Customer_307,9800000307,FSD,45000.0,Open,22500.0,22500.0
308,5.0,08-05-2024,Customer_308,9800000308,DS,35000.0,Open,3500.0,31500.0
309,6.0,09-05-2024,Customer_309,9800000309,DA,40000.0,Open,0.0,40000.0
